SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/18,1:35:36,0:01:00,0,00000000,00000000,110.02E+00,0.4781E+00,0.0262E+03,524.497E+00
2024/12/18,1:36:36,0:01:00,0,00000000,00000000,110.01E+00,0.4826E+00,0.0265E+03,524.937E+00
2024/12/18,1:37:36,0:01:00,0,00000000,00000000,110.02E+00,0.4799E+00,0.0263E+03,525.377E+00
2024/12/18,1:38:36,0:01:00,0,00000000,00000000,110.01E+00,0.4846E+00,0.0266E+03,525.816E+00
2024/12/18,1:39:36,0:01:00,0,00000000,00000000,110.02E+00,0.4825E+00,0.0264E+03,526.255E+00
2024/12/18,1:40:36,0:01:00,0,00000000,00000000,110.01E+00,0.4767E+00,0.0261E+03,526.695E+00
2024/12/18,1:41:36,0:01:00,0,00000000,00000000,110.02E+00,0.4789E+00,0.0264E+03,527.133E+00
2024/12/18,1:42:36,0:01:00,0,00000000,00000000,110.01E+00,0.4780E+00,0.0262E+03,527.573E+00
2024/12/18,1:43:36,0:01:00,0,00000000,00000000,110.01E+00,0.4831E+00,0.0265E+03,528.013E+00
2024/12/18,1:44:36,0:01:00,0,00000000,00000000,110.02E+00,0.4793E+00,0.0262E+03,528.451E+00
2024/12/18,1:45:36,0:01:00,0,00000000,00000000,110.01E+00,0.4782E+00,0.0262E+03,528.889E+00
2024/12/18,1:46:36,0:01:00,0,00000000,00000000,110.01E+00,0.4843E+00,0.0266E+03,529.331E+00
2024/12/18,1:47:36,0:01:00,0,00000000,00000000,110.01E+00,0.4748E+00,0.0260E+03,529.770E+00
2024/12/18,1:48:36,0:01:00,0,00000000,00000000,110.01E+00,0.4806E+00,0.0264E+03,530.210E+00
2024/12/18,1:49:36,0:01:00,0,00000000,00000000,110.01E+00,0.4752E+00,0.0260E+03,530.647E+00
2024/12/18,1:50:36,0:01:00,0,00000000,00000000,110.02E+00,0.4821E+00,0.0265E+03,531.087E+00
2024/12/18,1:51:36,0:01:00,0,00000000,00000000,110.02E+00,0.4801E+00,0.0264E+03,531.527E+00
2024/12/18,1:52:36,0:01:00,0,00000000,00000000,110.01E+00,0.4793E+00,0.0262E+03,531.965E+00
2024/12/18,1:53:36,0:01:00,0,00000000,00000000,110.02E+00,0.4847E+00,0.0266E+03,532.404E+00
2024/12/18,1:54:36,0:01:00,0,00000000,00000000,110.01E+00,0.4797E+00,0.0263E+03,532.845E+00
2024/12/18,1:55:36,0:01:00,0,00000000,00000000,110.02E+00,0.4832E+00,0.0266E+03,533.284E+00
2024/12/18,1:56:36,0:01:00,0,00000000,00000000,110.01E+00,0.4782E+00,0.0262E+03,533.723E+00
2024/12/18,1:57:36,0:01:00,0,00000000,00000000,110.01E+00,0.4776E+00,0.0262E+03,534.163E+00
2024/12/18,1:58:36,0:01:00,0,00000000,00000000,110.01E+00,0.4799E+00,0.0263E+03,534.602E+00
2024/12/18,1:59:36,0:01:00,0,00000000,00000000,110.01E+00,0.4844E+00,0.0266E+03,535.041E+00
2024/12/18,2:00:36,0:01:00,0,00000000,00000000,110.02E+00,0.4759E+00,0.0261E+03,535.480E+00
2024/12/18,2:01:36,0:01:00,0,00000000,00000000,110.02E+00,0.4790E+00,0.0263E+03,535.919E+00
2024/12/18,2:02:36,0:01:00,0,00000000,00000000,110.01E+00,0.4783E+00,0.0262E+03,536.358E+00
2024/12/18,2:03:36,0:01:00,0,00000000,00000000,110.01E+00,0.4792E+00,0.0263E+03,536.796E+00
2024/12/18,2:04:36,0:01:00,0,00000000,00000000,110.01E+00,0.4838E+00,0.0266E+03,537.236E+00
2024/12/18,2:05:36,0:01:00,0,00000000,00000000,110.02E+00,0.4802E+00,0.0263E+03,537.675E+00
2024/12/18,2:06:36,0:01:00,0,00000000,00000000,110.02E+00,0.4847E+00,0.0266E+03,538.114E+00
2024/12/18,2:07:36,0:01:00,0,00000000,00000000,110.02E+00,0.4845E+00,0.0266E+03,538.553E+00
2024/12/18,2:08:36,0:01:00,0,00000000,00000000,110.02E+00,0.4785E+00,0.0262E+03,538.992E+00
2024/12/18,2:09:36,0:01:00,0,00000000,00000000,110.01E+00,0.4778E+00,0.0262E+03,539.431E+00
2024/12/18,2:10:36,0:01:00,0,00000000,00000000,110.01E+00,0.4864E+00,0.0267E+03,539.870E+00
2024/12/18,2:11:36,0:01:00,0,00000000,00000000,110.02E+00,0.4764E+00,0.0262E+03,540.311E+00
2024/12/18,2:12:36,0:01:00,0,00000000,00000000,110.02E+00,0.4798E+00,0.0263E+03,540.750E+00
2024/12/18,2:13:36,0:01:00,0,00000000,00000000,110.01E+00,0.4820E+00,0.0265E+03,541.189E+00
2024/12/18,2:14:36,0:01:00,0,00000000,00000000,110.01E+00,0.4798E+00,0.0263E+03,541.627E+00
2024/12/18,2:15:36,0:01:00,0,00000000,00000000,110.01E+00,0.4780E+00,0.0262E+03,542.066E+00
2024/12/18,2:16:36,0:01:00,0,00000000,00000000,110.02E+00,0.4793E+00,0.0263E+03,542.505E+00
2024/12/18,2:17:36,0:01:00,0,00000000,00000000,110.01E+00,0.4839E+00,0.0265E+03,542.941E+00
2024/12/18,2:18:36,0:01:00,0,00000000,00000000,110.01E+00,0.4790E+00,0.0263E+03,543.381E+00
2024/12/18,2:19:36,0:01:00,0,00000000,00000000,110.01E+00,0.4799E+00,0.0264E+03,543.819E+00
2024/12/18,2:20:36,0:01:00,0,00000000,00000000,110.02E+00,0.4774E+00,0.0262E+03,544.257E+00
2024/12/18,2:21:36,0:01:00,0,00000000,00000000,110.02E+00,0.4812E+00,0.0264E+03,544.695E+00
2024/12/18,2:22:36,0:01:00,0,00000000,00000000,110.01E+00,0.4762E+00,0.0260E+03,545.134E+00
2024/12/18,2:23:36,0:01:00,0,00000000,00000000,110.01E+00,0.4787E+00,0.0262E+03,545.573E+00
2024/12/18,2:24:36,0:01:00,0,00000000,00000000,110.01E+00,0.4785E+00,0.0262E+03,546.012E+00
2024/12/18,2:25:36,0:01:00,0,00000000,00000000,110.01E+00,0.4831E+00,0.0266E+03,546.452E+00
2024/12/18,2:26:36,0:01:00,0,00000000,00000000,110.01E+00,0.4818E+00,0.0265E+03,546.890E+00
2024/12/18,2:27:36,0:01:00,0,00000000,00000000,110.02E+00,0.4838E+00,0.0266E+03,547.332E+00
2024/12/18,2:28:36,0:01:00,0,00000000,00000000,110.01E+00,0.4844E+00,0.0266E+03,547.772E+00
2024/12/18,2:29:36,0:01:00,0,00000000,00000000,110.01E+00,0.4813E+00,0.0264E+03,548.213E+00
2024/12/18,2:30:36,0:01:00,0,00000000,00000000,110.01E+00,0.4870E+00,0.0268E+03,548.654E+00
2024/12/18,2:31:36,0:01:00,0,00000000,00000000,110.02E+00,0.4778E+00,0.0262E+03,549.094E+00
2024/12/18,2:32:36,0:01:00,0,00000000,00000000,110.01E+00,0.4823E+00,0.0265E+03,549.537E+00
2024/12/18,2:33:36,0:01:00,0,00000000,00000000,110.01E+00,0.4807E+00,0.0264E+03,549.979E+00
2024/12/18,2:34:36,0:01:00,0,00000000,00000000,110.01E+00,0.4832E+00,0.0265E+03,550.422E+00
2024/12/18,2:35:36,0:01:00,0,00000000,00000000,110.02E+00,0.4802E+00,0.0263E+03,550.864E+00
2024/12/18,2:36:36,0:01:00,0,00000000,00000000,110.01E+00,0.4848E+00,0.0266E+03,551.305E+00
2024/12/18,2:37:36,0:01:00,0,00000000,00000000,110.01E+00,0.4778E+00,0.0262E+03,551.747E+00
2024/12/18,2:38:36,0:01:00,0,00000000,00000000,110.01E+00,0.4844E+00,0.0267E+03,552.188E+00
2024/12/18,2:39:36,0:01:00,0,00000000,00000000,110.01E+00,0.4867E+00,0.0267E+03,552.628E+00
2024/12/18,2:40:36,0:01:00,0,00000000,00000000,110.01E+00,0.4830E+00,0.0265E+03,553.072E+00
2024/12/18,2:41:36,0:01:00,0,00000000,00000000,110.02E+00,0.4850E+00,0.0266E+03,553.514E+00
2024/12/18,2:42:36,0:01:00,0,00000000,00000000,110.02E+00,0.4811E+00,0.0264E+03,553.955E+00
2024/12/18,2:43:36,0:01:00,0,00000000,00000000,110.01E+00,0.4856E+00,0.0267E+03,554.398E+00
2024/12/18,2:44:36,0:01:00,0,00000000,00000000,110.01E+00,0.4837E+00,0.0265E+03,554.840E+00
2024/12/18,2:45:36,0:01:00,0,00000000,00000000,110.01E+00,0.4853E+00,0.0267E+03,555.282E+00
2024/12/18,2:46:36,0:01:00,0,00000000,00000000,110.09E+00,0.0381E+00,0.0014E+03,555.376E+00
2024/12/18,2:47:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.383E+00
2024/12/18,2:48:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.388E+00
2024/12/18,2:49:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.393E+00
2024/12/18,2:50:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.398E+00
2024/12/18,2:51:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.403E+00
2024/12/18,2:52:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.408E+00
2024/12/18,2:53:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.414E+00
2024/12/18,2:54:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.419E+00
2024/12/18,2:55:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.424E+00
2024/12/18,2:56:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.429E+00
2024/12/18,2:57:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.434E+00
2024/12/18,2:58:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.439E+00
2024/12/18,2:59:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.444E+00
2024/12/18,3:00:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.449E+00
2024/12/18,3:01:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.454E+00
2024/12/18,3:02:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.459E+00
2024/12/18,3:03:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.465E+00
2024/12/18,3:04:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.470E+00
2024/12/18,3:05:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.475E+00
2024/12/18,3:06:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.480E+00
2024/12/18,3:07:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.485E+00
2024/12/18,3:08:36,0:01:00,0,00000000,00000000,110.09E+00,0.0000E+00,0.0003E+03,555.490E+00
2024/12/18,3:09:36,0:01:00,0,00000000,00000000,110.09E+00,0.0389E+00,0.0015E+03,555.495E+00
2024/12/18,3:10:36,0:01:00,0,00000000,00000000,110.07E+00,0.5185E+00,0.0292E+03,556.094E+00
2024/12/18,3:11:36,0:01:00,0,00000000,00000000,110.07E+00,0.5002E+00,0.0279E+03,556.564E+00
2024/12/18,3:12:36,0:01:00,0,00000000,00000000,110.07E+00,0.4860E+00,0.0269E+03,557.018E+00
2024/12/18,3:13:36,0:01:00,0,00000000,00000000,110.07E+00,0.4940E+00,0.0275E+03,557.475E+00
2024/12/18,3:14:36,0:01:00,0,00000000,00000000,110.07E+00,0.5025E+00,0.0280E+03,557.931E+00
2024/12/18,3:15:36,0:01:00,0,00000000,00000000,110.07E+00,0.5033E+00,0.0280E+03,558.399E+00
2024/12/18,3:16:36,0:01:00,0,00000000,00000000,110.07E+00,0.5033E+00,0.0280E+03,558.867E+00
2024/12/18,3:17:36,0:01:00,0,00000000,00000000,110.07E+00,0.5003E+00,0.0277E+03,559.334E+00
2024/12/18,3:18:36,0:01:00,0,00000000,00000000,110.07E+00,0.5071E+00,0.0282E+03,559.803E+00
2024/12/18,3:19:36,0:01:00,0,00000000,00000000,110.07E+00,0.5092E+00,0.0282E+03,560.272E+00
2024/12/18,3:20:36,0:01:00,0,00000000,00000000,110.06E+00,0.5142E+00,0.0286E+03,560.745E+00
2024/12/18,3:21:36,0:01:00,0,00000000,00000000,110.07E+00,0.5095E+00,0.0282E+03,561.225E+00
2024/12/18,3:22:36,0:01:00,0,00000000,00000000,110.07E+00,0.5091E+00,0.0282E+03,561.700E+00
2024/12/18,3:23:36,0:01:00,0,00000000,00000000,110.07E+00,0.5184E+00,0.0288E+03,562.176E+00
2024/12/18,3:24:36,0:01:00,0,00000000,00000000,110.06E+00,0.5201E+00,0.0289E+03,562.654E+00
2024/12/18,3:25:36,0:01:00,0,00000000,00000000,110.07E+00,0.5189E+00,0.0288E+03,563.142E+00
2024/12/18,3:26:36,0:01:00,0,00000000,00000000,110.06E+00,0.5216E+00,0.0290E+03,563.627E+00
2024/12/18,3:27:36,0:01:00,0,00000000,00000000,110.07E+00,0.5242E+00,0.0291E+03,564.110E+00
2024/12/18,3:28:36,0:01:00,0,00000000,00000000,110.06E+00,0.5238E+00,0.0290E+03,564.594E+00
2024/12/18,3:29:36,0:01:00,0,00000000,00000000,110.07E+00,0.5260E+00,0.0292E+03,565.080E+00
2024/12/18,3:30:36,0:01:00,0,00000000,00000000,110.07E+00,0.5284E+00,0.0293E+03,565.569E+00
2024/12/18,3:31:36,0:01:00,0,00000000,00000000,110.06E+00,0.5251E+00,0.0291E+03,566.059E+00
2024/12/18,3:32:36,0:01:00,0,00000000,00000000,110.06E+00,0.5273E+00,0.0293E+03,566.549E+00
2024/12/18,3:33:36,0:01:00,0,00000000,00000000,110.07E+00,0.5327E+00,0.0296E+03,567.038E+00
2024/12/18,3:34:36,0:01:00,0,00000000,00000000,110.07E+00,0.5242E+00,0.0291E+03,567.529E+00
2024/12/18,3:35:36,0:01:00,0,00000000,00000000,110.07E+00,0.5239E+00,0.0291E+03,568.010E+00
2024/12/18,3:36:36,0:01:00,0,00000000,00000000,110.07E+00,0.5234E+00,0.0290E+03,568.492E+00
2024/12/18,3:37:36,0:01:00,0,00000000,00000000,110.07E+00,0.5237E+00,0.0291E+03,568.975E+00
2024/12/18,3:38:36,0:01:00,0,00000000,00000000,110.07E+00,0.5202E+00,0.0288E+03,569.454E+00
2024/12/18,3:39:36,0:01:00,0,00000000,00000000,110.07E+00,0.5175E+00,0.0286E+03,569.936E+00
2024/12/18,3:40:36,0:01:00,0,00000000,00000000,110.07E+00,0.5056E+00,0.0279E+03,570.406E+00
2024/12/18,3:41:36,0:01:00,0,00000000,00000000,110.07E+00,0.5109E+00,0.0283E+03,570.877E+00
2024/12/18,3:42:36,0:01:00,0,00000000,00000000,110.07E+00,0.5085E+00,0.0281E+03,571.343E+00
2024/12/18,3:43:36,0:01:00,0,00000000,00000000,110.07E+00,0.5113E+00,0.0283E+03,571.812E+00
2024/12/18,3:44:36,0:01:00,0,00000000,00000000,110.07E+00,0.4999E+00,0.0276E+03,572.282E+00
2024/12/18,3:45:36,0:01:00,0,00000000,00000000,110.07E+00,0.4998E+00,0.0275E+03,572.744E+00
2024/12/18,3:46:36,0:01:00,0,00000000,00000000,110.07E+00,0.5040E+00,0.0279E+03,573.204E+00
2024/12/18,3:47:36,0:01:00,0,00000000,00000000,110.07E+00,0.5052E+00,0.0279E+03,573.665E+00
2024/12/18,3:48:36,0:01:00,0,00000000,00000000,110.07E+00,0.5010E+00,0.0277E+03,574.125E+00
2024/12/18,3:49:36,0:01:00,0,00000000,00000000,110.07E+00,0.4940E+00,0.0272E+03,574.584E+00
2024/12/18,3:50:36,0:01:00,0,00000000,00000000,110.07E+00,0.4941E+00,0.0272E+03,575.035E+00
2024/12/18,3:51:36,0:01:00,0,00000000,00000000,110.07E+00,0.4917E+00,0.0271E+03,575.486E+00
2024/12/18,3:52:36,0:01:00,0,00000000,00000000,110.07E+00,0.4941E+00,0.0273E+03,575.936E+00
2024/12/18,3:53:36,0:01:00,0,00000000,00000000,110.07E+00,0.4886E+00,0.0270E+03,576.387E+00
2024/12/18,3:54:36,0:01:00,0,00000000,00000000,110.06E+00,0.4900E+00,0.0270E+03,576.839E+00
2024/12/18,3:55:36,0:01:00,0,00000000,00000000,110.07E+00,0.4893E+00,0.0270E+03,577.287E+00
2024/12/18,3:56:36,0:01:00,0,00000000,00000000,110.06E+00,0.4945E+00,0.0272E+03,577.737E+00
2024/12/18,3:57:36,0:01:00,0,00000000,00000000,110.07E+00,0.4889E+00,0.0270E+03,578.187E+00
2024/12/18,3:58:36,0:01:00,0,00000000,00000000,110.07E+00,0.4915E+00,0.0271E+03,578.636E+00
2024/12/18,3:59:36,0:01:00,0,00000000,00000000,110.07E+00,0.5029E+00,0.0278E+03,579.086E+00
2024/12/18,4:00:36,0:01:00,0,00000000,00000000,110.07E+00,0.5007E+00,0.0276E+03,579.547E+00
2024/12/18,4:01:36,0:01:00,0,00000000,00000000,110.06E+00,0.4963E+00,0.0274E+03,580.005E+00
2024/12/18,4:02:36,0:01:00,0,00000000,00000000,110.06E+00,0.4977E+00,0.0274E+03,580.464E+00
2024/12/18,4:03:36,0:01:00,0,00000000,00000000,110.07E+00,0.5036E+00,0.0278E+03,580.922E+00
2024/12/18,4:04:36,0:01:00,0,00000000,00000000,110.06E+00,0.4906E+00,0.0269E+03,581.380E+00
2024/12/18,4:05:36,0:01:00,0,00000000,00000000,110.06E+00,0.4861E+00,0.0268E+03,581.828E+00
2024/12/18,4:06:36,0:01:00,0,00000000,00000000,110.06E+00,0.4881E+00,0.0268E+03,582.279E+00
2024/12/18,4:07:36,0:01:00,0,00000000,00000000,110.07E+00,0.4858E+00,0.0267E+03,582.726E+00
2024/12/18,4:08:36,0:01:00,0,00000000,00000000,110.06E+00,0.4899E+00,0.0270E+03,583.174E+00
2024/12/18,4:09:36,0:01:00,0,00000000,00000000,110.06E+00,0.4868E+00,0.0267E+03,583.621E+00
2024/12/18,4:10:36,0:01:00,0,00000000,00000000,110.06E+00,0.4925E+00,0.0271E+03,584.071E+00
2024/12/18,4:11:36,0:01:00,0,00000000,00000000,110.06E+00,0.4925E+00,0.0271E+03,584.522E+00
2024/12/18,4:12:36,0:01:00,0,00000000,00000000,110.06E+00,0.4893E+00,0.0269E+03,584.970E+00
2024/12/18,4:13:36,0:01:00,0,00000000,00000000,110.06E+00,0.4907E+00,0.0270E+03,585.419E+00
2024/12/18,4:14:36,0:01:00,0,00000000,00000000,110.07E+00,0.4844E+00,0.0266E+03,585.868E+00
2024/12/18,4:15:36,0:01:00,0,00000000,00000000,110.06E+00,0.4898E+00,0.0270E+03,586.317E+00
2024/12/18,4:16:36,0:01:00,0,00000000,00000000,110.07E+00,0.4911E+00,0.0270E+03,586.766E+00
2024/12/18,4:17:36,0:01:00,0,00000000,00000000,110.07E+00,0.4926E+00,0.0272E+03,587.215E+00
2024/12/18,4:18:36,0:01:00,0,00000000,00000000,110.06E+00,0.4871E+00,0.0268E+03,587.663E+00
2024/12/18,4:19:36,0:01:00,0,00000000,00000000,110.06E+00,0.4872E+00,0.0268E+03,588.111E+00
2024/12/18,4:20:36,0:01:00,0,00000000,00000000,110.06E+00,0.4920E+00,0.0271E+03,588.560E+00
2024/12/18,4:21:36,0:01:00,0,00000000,00000000,110.07E+00,0.4844E+00,0.0266E+03,589.010E+00
2024/12/18,4:22:36,0:01:00,0,00000000,00000000,110.07E+00,0.4876E+00,0.0268E+03,589.458E+00
2024/12/18,4:23:36,0:01:00,0,00000000,00000000,110.06E+00,0.4873E+00,0.0267E+03,589.905E+00
2024/12/18,4:24:36,0:01:00,0,00000000,00000000,110.06E+00,0.4934E+00,0.0272E+03,590.354E+00
2024/12/18,4:25:36,0:01:00,0,00000000,00000000,110.07E+00,0.4888E+00,0.0269E+03,590.802E+00
2024/12/18,4:26:36,0:01:00,0,00000000,00000000,110.06E+00,0.4900E+00,0.0271E+03,591.251E+00
2024/12/18,4:27:36,0:01:00,0,00000000,00000000,110.06E+00,0.4890E+00,0.0269E+03,591.699E+00
2024/12/18,4:28:36,0:01:00,0,00000000,00000000,110.06E+00,0.4898E+00,0.0270E+03,592.147E+00
2024/12/18,4:29:36,0:01:00,0,00000000,00000000,110.06E+00,0.4890E+00,0.0269E+03,592.595E+00
2024/12/18,4:30:36,0:01:00,0,00000000,00000000,110.06E+00,0.4866E+00,0.0267E+03,593.043E+00
2024/12/18,4:31:36,0:01:00,0,00000000,00000000,110.06E+00,0.4878E+00,0.0268E+03,593.491E+00
2024/12/18,4:32:36,0:01:00,0,00000000,00000000,110.06E+00,0.4880E+00,0.0268E+03,593.938E+00
2024/12/18,4:33:36,0:01:00,0,00000000,00000000,110.06E+00,0.4909E+00,0.0270E+03,594.386E+00
2024/12/18,4:34:36,0:01:00,0,00000000,00000000,110.06E+00,0.4878E+00,0.0268E+03,594.833E+00
2024/12/18,4:35:36,0:01:00,0,00000000,00000000,110.06E+00,0.4855E+00,0.0267E+03,595.281E+00
2024/12/18,4:36:36,0:01:00,0,00000000,00000000,110.06E+00,0.4882E+00,0.0268E+03,595.727E+00
2024/12/18,4:37:36,0:01:00,0,00000000,00000000,110.07E+00,0.4932E+00,0.0272E+03,596.174E+00
2024/12/18,4:38:36,0:01:00,0,00000000,00000000,110.07E+00,0.4882E+00,0.0269E+03,596.625E+00
2024/12/18,4:39:36,0:01:00,0,00000000,00000000,110.07E+00,0.4884E+00,0.0269E+03,597.073E+00
2024/12/18,4:40:36,0:01:00,0,00000000,00000000,110.06E+00,0.4887E+00,0.0268E+03,597.522E+00
2024/12/18,4:41:36,0:01:00,0,00000000,00000000,110.06E+00,0.4889E+00,0.0269E+03,597.969E+00
2024/12/18,4:42:36,0:01:00,0,00000000,00000000,110.07E+00,0.4885E+00,0.0269E+03,598.418E+00
2024/12/18,4:43:36,0:01:00,0,00000000,00000000,110.06E+00,0.4907E+00,0.0270E+03,598.867E+00
2024/12/18,4:44:36,0:01:00,0,00000000,00000000,110.06E+00,0.4830E+00,0.0265E+03,599.315E+00
2024/12/18,4:45:36,0:01:00,0,00000000,00000000,110.06E+00,0.4915E+00,0.0271E+03,599.762E+00
2024/12/18,4:46:36,0:01:00,0,00000000,00000000,110.06E+00,0.4891E+00,0.0269E+03,600.209E+00
2024/12/18,4:47:36,0:01:00,0,00000000,00000000,110.06E+00,0.4875E+00,0.0268E+03,600.657E+00
2024/12/18,4:48:36,0:01:00,0,00000000,00000000,110.06E+00,0.4865E+00,0.0267E+03,601.104E+00
2024/12/18,4:49:36,0:01:00,0,00000000,00000000,110.06E+00,0.4906E+00,0.0270E+03,601.552E+00
2024/12/18,4:50:36,0:01:00,0,00000000,00000000,110.06E+00,0.4867E+00,0.0267E+03,601.999E+00
2024/12/18,4:51:36,0:01:00,0,00000000,00000000,110.07E+00,0.4908E+00,0.0270E+03,602.446E+00
2024/12/18,4:52:36,0:01:00,0,00000000,00000000,110.07E+00,0.4873E+00,0.0268E+03,602.892E+00
2024/12/18,4:53:36,0:01:00,0,00000000,00000000,110.06E+00,0.4874E+00,0.0268E+03,603.339E+00
2024/12/18,4:54:36,0:01:00,0,00000000,00000000,110.06E+00,0.4865E+00,0.0267E+03,603.786E+00
2024/12/18,4:55:36,0:01:00,0,00000000,00000000,110.07E+00,0.4920E+00,0.0271E+03,604.232E+00
2024/12/18,4:56:36,0:01:00,0,00000000,00000000,110.06E+00,0.4852E+00,0.0266E+03,604.679E+00
2024/12/18,4:57:36,0:01:00,0,00000000,00000000,110.06E+00,0.4883E+00,0.0268E+03,605.126E+00
2024/12/18,4:58:36,0:01:00,0,00000000,00000000,110.07E+00,0.4840E+00,0.0266E+03,605.572E+00
2024/12/18,4:59:36,0:01:00,0,00000000,00000000,110.06E+00,0.4860E+00,0.0267E+03,606.016E+00
2024/12/18,5:00:36,0:01:00,0,00000000,00000000,110.06E+00,0.4854E+00,0.0267E+03,606.464E+00
2024/12/18,5:01:36,0:01:00,0,00000000,00000000,110.07E+00,0.4864E+00,0.0267E+03,606.909E+00
2024/12/18,5:02:36,0:01:00,0,00000000,00000000,110.06E+00,0.4846E+00,0.0266E+03,607.358E+00
2024/12/18,5:03:36,0:01:00,0,00000000,00000000,110.06E+00,0.4901E+00,0.0270E+03,607.802E+00
2024/12/18,5:04:36,0:01:00,0,00000000,00000000,110.06E+00,0.4818E+00,0.0264E+03,608.250E+00
2024/12/18,5:05:36,0:01:00,0,00000000,00000000,110.07E+00,0.4881E+00,0.0268E+03,608.696E+00
2024/12/18,5:06:36,0:01:00,0,00000000,00000000,110.06E+00,0.4873E+00,0.0268E+03,609.140E+00
2024/12/18,5:07:36,0:01:00,0,00000000,00000000,110.06E+00,0.4837E+00,0.0265E+03,609.588E+00
2024/12/18,5:08:36,0:01:00,0,00000000,00000000,110.06E+00,0.4826E+00,0.0265E+03,610.034E+00
2024/12/18,5:09:36,0:01:00,0,00000000,00000000,110.07E+00,0.4867E+00,0.0268E+03,610.481E+00
2024/12/18,5:10:36,0:01:00,0,00000000,00000000,110.06E+00,0.4823E+00,0.0265E+03,610.928E+00
2024/12/18,5:11:36,0:01:00,0,00000000,00000000,110.06E+00,0.4861E+00,0.0267E+03,611.374E+00
2024/12/18,5:12:36,0:01:00,0,00000000,00000000,110.06E+00,0.4877E+00,0.0268E+03,611.818E+00
2024/12/18,5:13:36,0:01:00,0,00000000,00000000,110.06E+00,0.4882E+00,0.0269E+03,612.265E+00
2024/12/18,5:14:36,0:01:00,0,00000000,00000000,110.06E+00,0.4820E+00,0.0264E+03,612.711E+00
2024/12/18,5:15:36,0:01:00,0,00000000,00000000,110.06E+00,0.4873E+00,0.0268E+03,613.156E+00
2024/12/18,5:16:36,0:01:00,0,00000000,00000000,110.06E+00,0.4858E+00,0.0267E+03,613.604E+00
2024/12/18,5:17:36,0:01:00,0,00000000,00000000,110.06E+00,0.4882E+00,0.0269E+03,614.050E+00
2024/12/18,5:18:36,0:01:00,0,00000000,00000000,110.07E+00,0.4843E+00,0.0266E+03,614.496E+00
2024/12/18,5:19:36,0:01:00,0,00000000,00000000,110.07E+00,0.4851E+00,0.0266E+03,614.941E+00
2024/12/18,5:20:36,0:01:00,0,00000000,00000000,110.07E+00,0.4897E+00,0.0269E+03,615.387E+00
2024/12/18,5:21:36,0:01:00,0,00000000,00000000,110.06E+00,0.4827E+00,0.0265E+03,615.831E+00
2024/12/18,5:22:36,0:01:00,0,00000000,00000000,110.07E+00,0.4848E+00,0.0266E+03,616.279E+00
2024/12/18,5:23:36,0:01:00,0,00000000,00000000,110.07E+00,0.4871E+00,0.0268E+03,616.725E+00
2024/12/18,5:24:36,0:01:00,0,00000000,00000000,110.06E+00,0.4871E+00,0.0268E+03,617.170E+00
2024/12/18,5:25:36,0:01:00,0,00000000,00000000,110.07E+00,0.4891E+00,0.0269E+03,617.615E+00
2024/12/18,5:26:36,0:01:00,0,00000000,00000000,110.06E+00,0.4856E+00,0.0267E+03,618.062E+00
2024/12/18,5:27:36,0:01:00,0,00000000,00000000,110.06E+00,0.4861E+00,0.0267E+03,618.506E+00
2024/12/18,5:28:36,0:01:00,0,00000000,00000000,110.06E+00,0.4817E+00,0.0264E+03,618.953E+00
2024/12/18,5:29:36,0:01:00,0,00000000,00000000,110.07E+00,0.4897E+00,0.0269E+03,619.398E+00
